timestamp_utc,timestamp_local,date_local,year,month,day,doy,hour_utc,hour_local,dow_local,day_name,is_weekend,season,is_dst,timestamp_repaired,generation_ng_mwh,generation_col_mwh,generation_nuc_mwh,generation_oth_mwh,generation_sun_mwh,generation_wat_mwh,generation_wnd_mwh,demand_coas_mwh,demand_east_mwh,demand_fwes_mwh,demand_ncen_mwh,demand_nrth_mwh,demand_scen_mwh,demand_sout_mwh,demand_west_mwh,interchange_cen_mwh,net_generation_mwh,total_interchange_mwh,demand_mwh,interchange_swpp_mwh,day_ahead_demand_forecast_mwh,dfw_demand_mwh,dfw_share_of_ercot,renewable_gen_mwh,renewable_share,net_load_mwh,forecast_error_mwh,abs_pct_error
2019-05-27 06:00:00,2019-05-27 01:00:00,2019-05-27,2019,5,27,147,6,1,1,Monday,0,Spring,1,0,12805,8091,3828,22,0,222,16159,12017,1467,3231,12432,845,6294,3313,1451,313,41129,149,40980,-164,41297,12432,0.30337,16381,0.39973,24821,317,0.7735
2019-05-27 07:00:00,2019-05-27 02:00:00,2019-05-27,2019,5,27,147,7,2,1,Monday,0,Spring,1,0,11556,7245,3829,25,0,268,15882,11416,1401,3231,11662,794,5893,3114,1361,192,38805,-20,38825,-212,39007,11662,0.30037,16150,0.41597,22943,182,0.4688
2019-05-27 08:00:00,2019-05-27 03:00:00,2019-05-27,2019,5,27,147,8,3,1,Monday,0,Spring,1,0,10709,6364,3829,24,0,276,16194,11016,1345,3256,11164,773,5621,3012,1246,170,37396,-7,37403,-178,37325,11164,0.29848,16470,0.44034,21209,-78,0.2085
2019-05-27 09:00:00,2019-05-27 04:00:00,2019-05-27,2019,5,27,147,9,4,1,Monday,0,Spring,1,0,10538,6046,3829,23,0,275,15675,10807,1316,3266,10768,752,5416,2930,1196,129,36386,-46,36431,-175,36498,10768,0.29557,15950,0.43781,20756,67,0.1839
2019-05-27 10:00:00,2019-05-27 05:00:00,2019-05-27,2019,5,27,147,10,5,1,Monday,0,Spring,1,0,11035,6262,3829,23,0,239,14512,10794,1294,3238,10565,739,5366,2891,1176,56,35902,-158,36059,-213,35961,10565,0.29299,14751,0.40908,21547,-98,0.2718
2019-05-27 11:00:00,2019-05-27 06:00:00,2019-05-27,2019,5,27,147,11,6,1,Monday,0,Spring,1,0,11828,6505,3830,27,0,160,13808,10867,1318,3151,10587,748,5450,2929,1252,56,36158,-158,36315,-213,35844,10587,0.29153,13968,0.38463,22507,-471,1.297
2019-05-27 12:00:00,2019-05-27 07:00:00,2019-05-27,2019,5,27,147,12,7,1,Monday,0,Spring,1,0,12342,6374,3832,25,0,143,13553,10770,1311,3146,10646,750,5572,2993,1283,62,36270,-197,36466,-259,36076,10646,0.29194,13696,0.37558,22913,-390,1.0695
2019-05-27 13:00:00,2019-05-27 08:00:00,2019-05-27,2019,5,27,147,13,8,1,Monday,0,Spring,1,0,12896,6384,3832,24,135,143,13369,10866,1320,3142,10774,754,5660,3049,1295,131,36782,-122,36903,-252,36386,10774,0.29195,13647,0.36981,23399,-517,1.401
2019-05-27 14:00:00,2019-05-27 09:00:00,2019-05-27,2019,5,27,147,14,9,1,Monday,0,Spring,1,0,14005,6916,3832,23,656,151,13638,11636,1452,3179,11515,796,5966,3288,1324,196,39220,-20,39239,-216,38429,11515,0.29346,14445,0.36813,24945,-810,2.0643
2019-05-27 15:00:00,2019-05-27 10:00:00,2019-05-27,2019,5,27,147,15,10,1,Monday,0,Spring,1,0,15249,7092,3832,25,1143,183,15367,12715,1577,3251,12613,912,6495,3651,1369,199,42889,207,42682,8,41487,12613,0.29551,16693,0.3911,26172,-1195,2.7998
2019-05-27 16:00:00,2019-05-27 11:00:00,2019-05-27,2019,5,27,147,16,11,1,Monday,0,Spring,1,0,17542,8413,3832,26,1437,263,15176,13720,1710,3376,13832,964,7055,4029,1388,249,46686,529,46157,280,44702,13832,0.29967,16876,0.36562,29544,-1455,3.1523
2019-05-27 17:00:00,2019-05-27 12:00:00,2019-05-27,2019,5,27,147,17,12,1,Monday,0,Spring,1,0,19698,10352,3831,31,1469,282,14001,14584,1811,3487,14807,1012,7553,4358,1385,244,49663,592,49070,348,47709,14807,0.30175,15752,0.32101,33600,-1361,2.7736
2019-05-27 18:00:00,2019-05-27 13:00:00,2019-05-27,2019,5,27,147,18,13,1,Monday,0,Spring,1,0,22158,11252,3858,37,1497,263,13011,15337,1897,3552,15629,1066,7981,4611,1435,191,52074,499,51575,308,50108,15629,0.30303,14771,0.2864,37067,-1467,2.8444
2019-05-27 19:00:00,2019-05-27 14:00:00,2019-05-27,2019,5,27,147,19,14,1,Monday,0,Spring,1,0,24324,11532,3927,37,1501,277,12330,15891,1964,3608,16351,1130,8364,4834,1504,100,53927,233,53693,133,52582,16351,0.30453,14108,0.26275,39862,-1111,2.0692
2019-05-27 20:00:00,2019-05-27 15:00:00,2019-05-27,2019,5,27,147,20,15,1,Monday,0,Spring,1,0,25404,11633,3998,31,1499,242,12577,16272,2003,3640,17018,1172,8685,4987,1597,95,55384,-34,55418,-129,54290,17018,0.30708,14318,0.25836,41342,-1128,2.0354
2019-05-27 21:00:00,2019-05-27 16:00:00,2019-05-27,2019,5,27,147,21,16,1,Monday,0,Spring,1,0,25543,11537,4006,27,1470,242,13799,16538,2054,3669,17516,1243,8940,5054,1683,70,56622,-111,56733,-181,56469,17516,0.30874,15511,0.2734,41464,-264,0.4653
2019-05-27 22:00:00,2019-05-27 17:00:00,2019-05-27,2019,5,27,147,22,17,1,Monday,0,Spring,1,0,24758,11523,4126,25,1421,240,15546,16740,2101,3702,17914,1267,9200,5056,1769,86,57639,-127,57766,-213,57169,17914,0.31011,17207,0.29787,40799,-597,1.0335
2019-05-27 23:00:00,2019-05-27 18:00:00,2019-05-27,2019,5,27,147,23,18,1,Monday,0,Spring,1,0,23657,11263,4265,25,1326,239,16900,16662,2114,3702,17918,1261,9306,4971,1820,146,57674,-68,57742,-214,57659,17918,0.31031,18465,0.31978,39516,-83,0.1437
2019-05-28 00:00:00,2019-05-27 19:00:00,2019-05-27,2019,5,27,147,0,19,1,Monday,0,Spring,1,0,22355,10883,4287,24,1119,203,17739,16153,2054,3665,17650,1212,9232,4819,1815,265,56611,53,56558,-211,56197,17650,0.31207,19061,0.33702,37700,-361,0.6383
2019-05-28 01:00:00,2019-05-27 20:00:00,2019-05-27,2019,5,27,147,1,20,1,Monday,0,Spring,1,0,21176,10624,4287,23,548,185,18059,15497,1966,3628,17022,1124,9013,4603,1813,370,54904,300,54603,-70,54214,17022,0.31174,18792,0.34416,35996,-389,0.7124
2019-05-28 02:00:00,2019-05-27 21:00:00,2019-05-27,2019,5,27,147,2,21,1,Monday,0,Spring,1,0,20613,10497,4287,22,45,185,17779,15091,1907,3577,16415,1069,8819,4478,1746,409,53429,342,53086,-67,52722,16415,0.30922,18009,0.33924,35262,-364,0.6857
2019-05-28 03:00:00,2019-05-27 22:00:00,2019-05-27,2019,5,27,147,3,22,1,Monday,0,Spring,1,0,19437,10319,4289,24,0,184,17940,14667,1841,3544,16029,1044,8583,4391,1722,409,52195,441,51753,32,51064,16029,0.30972,18124,0.3502,33813,-689,1.3313
2019-05-28 04:00:00,2019-05-27 23:00:00,2019-05-27,2019,5,27,147,4,23,1,Monday,0,Spring,1,0,16718,9437,4291,22,0,150,18312,13833,1711,3474,14860,980,7900,4127,1652,409,48932,499,48432,90,47653,14860,0.30682,18462,0.38119,30120,-779,1.6084
2019-05-28 05:00:00,2019-05-28 00:00:00,2019-05-28,2019,5,28,148,5,0,2,Tuesday,0,Spring,1,1,14283,7659,4291,22,0,150,18384,12887,1578,3367,13431,901,7140,3789,1585,409,44791,212,44578,-197,43871,13431,0.30129,18534,0.41577,26194,-707,1.586
2019-05-28 06:00:00,2019-05-28 01:00:00,2019-05-28,2019,5,28,148,6,1,2,Tuesday,0,Spring,1,0,12431,6639,4292,19,0,223,18242,12101,1460,3294,12399,852,6459,3513,1498,404,41848,348,41498,-56,41746,12399,0.29879,18465,0.44496,23256,248,0.5976
2019-05-28 07:00:00,2019-05-28 02:00:00,2019-05-28,2019,5,28,148,7,2,2,Tuesday,0,Spring,1,0,11316,6010,4291,16,0,268,17634,11532,1361,3246,11636,817,5956,3320,1408,364,39536,313,39222,-51,39628,11636,0.29667,17902,0.45643,21588,406,1.0351
2019-05-28 08:00:00,2019-05-28 03:00:00,2019-05-28,2019,5,28,148,8,3,2,Tuesday,0,Spring,1,0,10787,5593,4290,18,0,277,17040,11161,1332,3246,11141,788,5635,3214,1313,261,38006,207,37799,-55,38288,11141,0.29474,17317,0.45813,20759,489,1.2937
2019-05-28 09:00:00,2019-05-28 04:00:00,2019-05-28,2019,5,28,148,9,4,2,Tuesday,0,Spring,1,0,10695,5282,4295,19,0,277,16475,11038,1311,3235,10860,758,5474,3161,1243,220,37042,-29,37070,-249,37476,10860,0.29296,16752,0.4519,20595,406,1.0952
2019-05-28 10:00:00,2019-05-28 05:00:00,2019-05-28,2019,5,28,148,10,5,2,Tuesday,0,Spring,1,0,10934,5619,4310,17,0,276,16011,11189,1320,3233,10856,752,5517,3154,1239,141,37167,-110,37276,-251,37437,10856,0.29123,16287,0.43693,21265,161,0.4319
2019-05-28 11:00:00,2019-05-28 06:00:00,2019-05-28,2019,5,28,148,11,6,2,Tuesday,0,Spring,1,0,12461,6552,4319,21,0,247,15218,11741,1394,3246,11273,767,5834,3254,1266,86,38816,-21,38836,-107,38873,11273,0.29027,15465,0.39821,23618,37,0.0953
2019-05-28 12:00:00,2019-05-28 07:00:00,2019-05-28,2019,5,28,148,12,7,2,Tuesday,0,Spring,1,0,15137,7360,4320,17,0,195,14446,12341,1516,3251,12171,815,6400,3457,1321,145,41473,144,41329,-2,41310,12171,0.29449,14641,0.35425,26883,-19,0.046
2019-05-28 13:00:00,2019-05-28 08:00:00,2019-05-28,2019,5,28,148,13,8,2,Tuesday,0,Spring,1,0,16755,8116,4320,18,216,195,13338,12742,1530,3225,12784,868,6701,3524,1376,179,42957,171,42785,-8,42839,12784,0.2988,13749,0.32135,29231,54,0.1262
2019-05-28 14:00:00,2019-05-28 09:00:00,2019-05-28,2019,5,28,148,14,9,2,Tuesday,0,Spring,1,0,17719,8654,4320,17,955,221,12691,13442,1641,3316,13211,904,6893,3679,1349,113,44576,75,44501,-38,44348,13211,0.29687,13867,0.31161,30855,-153,0.3438
2019-05-28 15:00:00,2019-05-28 10:00:00,2019-05-28,2019,5,28,148,15,10,2,Tuesday,0,Spring,1,0,19004,8716,4320,20,1337,221,13584,14424,1751,3396,13880,990,7171,3949,1368,157,47200,199,47000,42,46481,13880,0.29532,15142,0.32217,32079,-519,1.1043
2019-05-28 16:00:00,2019-05-28 11:00:00,2019-05-28,2019,5,28,148,16,11,2,Tuesday,0,Spring,1,0,21476,9731,4319,20,1372,284,12973,15367,1833,3422,14791,1000,7524,4213,1487,274,50174,459,49714,185,48995,14791,0.29752,14629,0.29426,35369,-719,1.4463
2019-05-28 17:00:00,2019-05-28 12:00:00,2019-05-28,2019,5,28,148,17,12,2,Tuesday,0,Spring,1,0,23513,10987,4318,27,1425,302,11935,16126,1907,3457,15622,1112,7880,4501,1516,163,52507,328,52178,165,51416,15622,0.2994,13662,0.26183,38818,-762,1.4604
2019-05-28 18:00:00,2019-05-28 13:00:00,2019-05-28,2019,5,28,148,18,13,2,Tuesday,0,Spring,1,0,25792,11422,4362,27,1465,277,10995,16743,1975,3489,16111,1189,8250,4762,1542,147,54340,225,54114,78,53658,16111,0.29772,12737,0.23537,41654,-456,0.8427
2019-05-28 19:00:00,2019-05-28 14:00:00,2019-05-28,2019,5,28,148,19,14,2,Tuesday,0,Spring,1,0,27613,11473,4406,32,1497,275,10764,17431,2098,3526,16219,1262,8608,4979,1601,168,56060,301,55759,133,56074,16219,0.29088,12536,0.22482,43498,315,0.5649
2019-05-28 20:00:00,2019-05-28 15:00:00,2019-05-28,2019,5,28,148,20,15,2,Tuesday,0,Spring,1,0,28392,11740,4448,29,1464,241,10663,17925,2165,3580,16090,1273,8850,5128,1667,163,56977,280,56696,117,57872,16090,0.28379,12368,0.21815,44569,1176,2.0742
2019-05-28 21:00:00,2019-05-28 16:00:00,2019-05-28,2019,5,28,148,21,16,2,Tuesday,0,Spring,1,0,29376,11701,4488,26,1421,242,10593,18289,2219,3594,16339,1252,8896,5230,1769,163,57847,225,57621,61,59231,16339,0.28356,12256,0.2127,45607,1610,2.7941
2019-05-28 22:00:00,2019-05-28 17:00:00,2019-05-28,2019,5,28,148,22,17,2,Tuesday,0,Spring,1,0,29870,11694,4525,24,1450,241,10662,18408,2268,3561,16643,1269,8995,5297,1833,182,58467,183,58283,2,60113,16643,0.28555,12353,0.21195,46171,1830,3.1399
2019-05-28 23:00:00,2019-05-28 18:00:00,2019-05-28,2019,5,28,148,23,18,2,Tuesday,0,Spring,1,0,29364,11727,4561,25,1334,240,11188,18126,2213,3532,16950,1262,9039,5236,1885,126,58441,212,58228,86,59841,16950,0.2911,12762,0.21917,45706,1613,2.7701
2019-05-29 00:00:00,2019-05-28 19:00:00,2019-05-28,2019,5,28,148,0,19,2,Tuesday,0,Spring,1,0,28531,11720,4597,26,1197,201,11288,17396,2166,3536,17013,1235,8999,5102,1838,164,57562,317,57244,152,58590,17013,0.2972,12686,0.22161,44759,1346,2.3513
2019-05-29 01:00:00,2019-05-28 20:00:00,2019-05-28,2019,5,28,148,1,20,2,Tuesday,0,Spring,1,0,28868,11638,4626,24,674,186,10098,16666,2064,3531,16724,1172,8928,4833,1767,293,56116,471,55643,179,56559,16724,0.30056,10958,0.19693,44871,916,1.6462
2019-05-29 02:00:00,2019-05-28 21:00:00,2019-05-28,2019,5,28,148,2,21,2,Tuesday,0,Spring,1,0,28834,11634,4650,25,60,186,9532,16268,2044,3489,16383,1093,8823,4705,1716,350,54920,415,54504,65,55449,16383,0.30058,9778,0.1794,44912,945,1.7338
2019-05-29 03:00:00,2019-05-28 22:00:00,2019-05-28,2019,5,28,148,3,22,2,Tuesday,0,Spring,1,0,26811,11527,4686,22,0,185,10465,15778,1968,3431,16135,1045,8560,4614,1669,409,53697,560,53136,151,53854,16135,0.30365,10650,0.20043,42671,718,1.3512
2019-05-29 04:00:00,2019-05-28 23:00:00,2019-05-28,2019,5,28,148,4,23,2,Tuesday,0,Spring,1,0,22701,11053,4720,21,0,151,11771,14926,1860,3417,15131,959,7935,4347,1499,409,50420,436,49982,27,50072,15131,0.30273,11922,0.23853,38211,90,0.1801
2019-05-29 05:00:00,2019-05-29 00:00:00,2019-05-29,2019,5,29,149,5,0,3,Wednesday,0,Spring,1,1,19530,10170,4729,22,0,150,12098,14059,1741,3352,13803,879,7192,4012,1349,409,46702,414,46286,5,46163,13803,0.29821,12248,0.26462,34188,-123,0.2657
2019-05-29 06:00:00,2019-05-29 01:00:00,2019-05-29,2019,5,29,149,6,1,3,Wednesday,0,Spring,1,0,16757,10245,4728,26,0,100,11830,13284,1644,3287,12707,833,6614,3739,1235,409,43687,414,43271,5,43039,12707,0.29366,11930,0.2757,31441,-232,0.5362
2019-05-29 07:00:00,2019-05-29 02:00:00,2019-05-29,2019,5,29,149,7,2,3,Wednesday,0,Spring,1,0,15262,9837,4730,22,0,99,11671,12726,1576,3261,11960,774,6212,3566,1181,410,41622,414,41207,4,40930,11960,0.29024,11770,0.28563,29536,-277,0.6722
2019-05-29 08:00:00,2019-05-29 03:00:00,2019-05-29,2019,5,29,149,8,3,3,Wednesday,0,Spring,1,0,14592,8612,4730,13,0,99,12276,12384,1517,3154,11468,758,5978,3450,1226,410,40322,414,39907,4,39388,11468,0.28737,12375,0.3101,27631,-519,1.3005
2019-05-29 09:00:00,2019-05-29 04:00:00,2019-05-29,2019,5,29,149,9,4,3,Wednesday,0,Spring,1,0,14574,8403,4734,9,0,99,11800,12205,1465,3056,11225,753,5868,3375,1265,410,39620,414,39205,4,38500,11225,0.28632,11899,0.30351,27405,-705,1.7982
2019-05-29 10:00:00,2019-05-29 05:00:00,2019-05-29,2019,5,29,149,10,5,3,Wednesday,0,Spring,1,0,14904,8648,4764,10,0,100,11469,12313,1472,2991,11319,767,5921,3348,1331,410,39895,414,39480,4,38457,11319,0.2867,11569,0.29303,28011,-1023,2.5912
2019-05-29 11:00:00,2019-05-29 06:00:00,2019-05-29,2019,5,29,149,11,6,3,Wednesday,0,Spring,1,0,16372,9616,4798,14,0,99,10466,12744,1499,2986,11835,827,6245,3448,1309,408,41364,412,40951,4,39761,11835,0.289,10565,0.25799,30485,-1190,2.9059
2019-05-29 12:00:00,2019-05-29 07:00:00,2019-05-29,2019,5,29,149,12,7,3,Wednesday,0,Spring,1,0,17301,10340,4823,10,0,142,10864,13164,1596,3075,12618,849,6791,3642,1309,378,43477,382,43093,4,41852,12618,0.29281,11006,0.2554,32229,-1241,2.8798
2019-05-29 13:00:00,2019-05-29 08:00:00,2019-05-29,2019,5,29,149,13,8,3,Wednesday,0,Spring,1,0,17803,11000,4843,11,59,142,11062,13436,1653,3124,13211,893,7072,3719,1328,367,44921,448,44472,80,43261,13211,0.29706,11263,0.25326,33351,-1211,2.7231
2019-05-29 14:00:00,2019-05-29 09:00:00,2019-05-29,2019,5,29,149,14,9,3,Wednesday,0,Spring,1,0,19221,11442,4845,9,283,142,10414,13794,1697,3028,13812,923,7272,3852,1379,401,46356,556,45799,155,44903,13812,0.30158,10839,0.23666,35102,-896,1.9564
2019-05-29 15:00:00,2019-05-29 10:00:00,2019-05-29,2019,5,29,149,15,10,3,Wednesday,0,Spring,1,0,21081,11592,4843,14,449,142,10132,14311,1748,2985,14494,1013,7592,4079,1416,364,48252,551,47700,187,47115,14494,0.30386,10723,0.2248,37119,-585,1.2264
2019-05-29 16:00:00,2019-05-29 11:00:00,2019-05-29,2019,5,29,149,16,11,3,Wednesday,0,Spring,1,0,23271,11643,4842,10,827,107,9825,14979,1824,3139,15251,1017,8012,4342,1393,367,50524,506,50017,139,49548,15251,0.30492,10759,0.21511,39365,-469,0.9377
2019-05-29 17:00:00,2019-05-29 12:00:00,2019-05-29,2019,5,29,149,17,12,3,Wednesday,0,Spring,1,0,25439,11824,4843,21,1114,107,8556,15519,1915,3190,15560,1076,8463,4552,1347,238,51904,245,51658,7,51784,15560,0.30121,9777,0.18926,41988,126,0.2439
2019-05-29 18:00:00,2019-05-29 13:00:00,2019-05-29,2019,5,29,149,18,13,3,Wednesday,0,Spring,1,0,26866,11947,4842,13,1228,142,8087,15949,1991,3269,15732,1057,8912,4729,1390,169,53124,48,53075,-121,53561,15732,0.29641,9457,0.17818,43760,486,0.9157
2019-05-29 19:00:00,2019-05-29 14:00:00,2019-05-29,2019,5,29,149,19,14,3,Wednesday,0,Spring,1,0,28462,12242,4843,18,1468,142,7462,16473,2093,3351,15863,1070,9322,4922,1424,163,54637,96,54540,-68,55154,15863,0.29085,9072,0.16634,45610,614,1.1258
2019-05-29 20:00:00,2019-05-29 15:00:00,2019-05-29,2019,5,29,149,20,15,3,Wednesday,0,Spring,1,0,28914,12442,4844,15,1491,169,7135,16799,2127,3393,15279,1069,9686,5063,1473,202,55009,114,54894,-88,56219,15279,0.27834,8795,0.16022,46268,1325,2.4137
2019-05-29 21:00:00,2019-05-29 16:00:00,2019-05-29,2019,5,29,149,21,16,3,Wednesday,0,Spring,1,0,29439,12281,4844,13,1504,169,7014,16949,2139,3405,14904,1097,9955,5161,1504,184,55262,134,55128,-50,56840,14904,0.27035,8687,0.15758,46610,1712,3.1055
2019-05-29 22:00:00,2019-05-29 17:00:00,2019-05-29,2019,5,29,149,22,17,3,Wednesday,0,Spring,1,0,30184,12176,4843,16,1473,168,6873,16959,2131,3473,15054,1067,10150,5185,1567,184,55734,145,55588,-38,56985,15054,0.27081,8514,0.15316,47242,1397,2.5131
2019-05-29 23:00:00,2019-05-29 18:00:00,2019-05-29,2019,5,29,149,23,18,3,Wednesday,0,Spring,1,0,29940,12236,4843,11,1353,134,6892,16685,2102,3499,14949,1054,10166,5109,1586,278,55409,279,55129,1,56222,14949,0.27116,8379,0.15199,46884,1093,1.9826
2019-05-30 00:00:00,2019-05-29 19:00:00,2019-05-29,2019,5,29,149,0,19,3,Wednesday,0,Spring,1,0,28875,12243,4843,12,1257,126,6628,16087,2065,3497,14557,1034,9936,4949,1568,338,53986,338,53646,0,54782,14557,0.27135,8011,0.14933,45761,1136,2.1176
2019-05-30 01:00:00,2019-05-29 20:00:00,2019-05-29,2019,5,29,149,1,20,3,Wednesday,0,Spring,1,0,27841,12173,4843,11,678,100,6697,15507,1998,3476,14164,978,9607,4736,1537,392,52344,393,51950,1,53008,14164,0.27265,7475,0.14389,44575,1058,2.0366
2019-05-30 02:00:00,2019-05-29 21:00:00,2019-05-29,2019,5,29,149,2,21,3,Wednesday,0,Spring,1,0,27332,12091,4843,9,65,99,6769,15227,1949,3431,13800,951,9324,4594,1537,409,51208,410,50797,0,51729,13800,0.27167,6933,0.13648,43963,932,1.8348
2019-05-30 03:00:00,2019-05-29 22:00:00,2019-05-29,2019,5,29,149,3,22,3,Wednesday,0,Spring,1,0,25763,11952,4843,11,0,99,7302,14794,1890,3420,13561,938,8998,4498,1518,409,49971,411,49559,1,50514,13561,0.27363,7401,0.14934,42257,955,1.927
2019-05-30 04:00:00,2019-05-29 23:00:00,2019-05-29,2019,5,29,149,4,23,3,Wednesday,0,Spring,1,0,22880,11389,4844,11,0,99,7488,13940,1698,3336,12619,851,8292,4222,1443,409,46712,412,46298,3,47478,12619,0.27256,7587,0.16387,38810,1180,2.5487
2019-05-30 05:00:00,2019-05-30 00:00:00,2019-05-30,2019,5,30,150,5,0,4,Thursday,0,Spring,1,1,20655,10072,4844,13,0,99,7526,13120,1593,3226,11598,798,7528,3907,1396,409,43219,412,42806,3,43905,11598,0.27094,7625,0.17813,35280,1099,2.5674
2019-05-30 06:00:00,2019-05-30 01:00:00,2019-05-30,2019,5,30,150,6,1,4,Thursday,0,Spring,1,0,18177,9681,4850,11,0,127,7384,12312,1492,3224,10534,756,6765,3564,1243,410,40229,409,39818,0,40741,10534,0.26455,7511,0.18863,32434,923,2.318
2019-05-30 07:00:00,2019-05-30 02:00:00,2019-05-30,2019,5,30,150,7,2,4,Thursday,0,Spring,1,0,16305,8825,4851,10,0,118,8036,11815,1334,3194,9893,736,6293,3341,1170,410,38146,411,37733,2,38682,9893,0.26218,8154,0.2161,29697,949,2.515
2019-05-30 08:00:00,2019-05-30 03:00:00,2019-05-30,2019,5,30,150,8,3,4,Thursday,0,Spring,1,0,16043,7648,4847,12,0,99,8288,11547,1272,3182,9541,711,5966,3247,1088,410,36939,411,36526,2,37251,9541,0.26121,8387,0.22962,28238,725,1.9849
2019-05-30 09:00:00,2019-05-30 04:00:00,2019-05-30,2019,5,30,150,9,4,4,Thursday,0,Spring,1,0,16617,7250,4854,10,0,100,7507,11404,1242,3082,9339,710,5774,3210,1176,407,36338,408,35929,2,36465,9339,0.25993,7607,0.21172,28422,536,1.4918
2019-05-30 10:00:00,2019-05-30 05:00:00,2019-05-30,2019,5,30,150,10,5,4,Thursday,0,Spring,1,0,17096,8307,4878,12,0,100,6210,11551,1242,3053,9438,738,5726,3254,1169,405,36601,407,36193,2,36496,9438,0.26077,6310,0.17434,29983,303,0.8372
2019-05-30 11:00:00,2019-05-30 06:00:00,2019-05-30,2019,5,30,150,11,6,4,Thursday,0,Spring,1,0,18319,10200,4902,11,0,100,4763,12070,1398,3104,9969,778,5935,3458,1106,407,38291,409,37881,2,37871,9969,0.26317,4863,0.12838,33118,-10,0.0264
2019-05-30 12:00:00,2019-05-30 07:00:00,2019-05-30,2019,5,30,150,12,7,4,Thursday,0,Spring,1,0,20516,11230,4926,11,1,99,3896,12637,1477,3156,10827,817,6404,3776,1146,409,40678,378,40299,-31,39975,10827,0.26867,3996,0.09916,36402,-324,0.804
2019-05-30 13:00:00,2019-05-30 08:00:00,2019-05-30,2019,5,30,150,13,8,4,Thursday,0,Spring,1,0,21589,11758,4948,9,60,186,2884,12959,1530,3190,11302,795,6610,3710,1136,409,41435,183,41251,-226,41321,11302,0.27398,3130,0.07588,38307,70,0.1697
2019-05-30 14:00:00,2019-05-30 09:00:00,2019-05-30,2019,5,30,150,14,9,4,Thursday,0,Spring,1,0,22747,11859,4962,12,214,214,2876,13307,1581,3239,11818,868,6733,3770,1168,409,42882,360,42521,-49,42979,11818,0.27793,3304,0.0777,39431,458,1.0771
2019-05-30 15:00:00,2019-05-30 10:00:00,2019-05-30,2019,5,30,150,15,10,4,Thursday,0,Spring,1,0,23627,11410,4973,12,382,232,3871,13657,1606,3235,12483,952,6879,3980,1134,409,44506,527,43978,118,45247,12483,0.28385,4485,0.10198,39725,1269,2.8855
2019-05-30 16:00:00,2019-05-30 11:00:00,2019-05-30,2019,5,30,150,16,11,4,Thursday,0,Spring,1,0,25552,11547,4983,13,485,232,4211,14647,1704,3195,13255,1019,7106,4284,1191,409,47021,544,46476,135,47607,13255,0.2852,4928,0.10603,41780,1131,2.4335
2019-05-30 17:00:00,2019-05-30 12:00:00,2019-05-30,2019,5,30,150,17,12,4,Thursday,0,Spring,1,0,27622,12183,4981,16,550,199,4234,15859,1779,3179,14017,1051,7421,4572,1288,409,49785,544,49240,135,49818,14017,0.28467,4983,0.1012,44456,578,1.1738
2019-05-30 18:00:00,2019-05-30 13:00:00,2019-05-30,2019,5,30,150,18,13,4,Thursday,0,Spring,1,0,29435,12596,4980,21,851,158,4015,16700,1857,3162,14771,1092,7836,4793,1344,343,52055,446,51608,103,51625,14771,0.28622,5024,0.09735,46742,17,0.0329
2019-05-30 19:00:00,2019-05-30 14:00:00,2019-05-30,2019,5,30,150,19,14,4,Thursday,0,Spring,1,0,30899,12743,4977,24,1094,100,4090,17076,1928,3273,15534,1133,8306,5027,1355,293,53925,241,53683,-52,53391,15534,0.28937,5284,0.09843,48499,-292,0.5439
2019-05-30 20:00:00,2019-05-30 15:00:00,2019-05-30,2019,5,30,150,20,15,4,Thursday,0,Spring,1,0,32210,12544,4975,22,713,126,4347,17119,1967,3311,16292,1166,8709,5181,1404,137,54936,-240,55174,-377,54685,16292,0.29528,5186,0.09399,50114,-489,0.8863
2019-05-30 21:00:00,2019-05-30 16:00:00,2019-05-30,2019,5,30,150,21,16,4,Thursday,0,Spring,1,0,32420,12600,4984,15,815,126,4870,16933,2037,3332,16915,1195,9090,5299,1461,144,55834,-457,56310,-601,55626,16915,0.30039,5811,0.1032,50625,-684,1.2147
2019-05-30 22:00:00,2019-05-30 17:00:00,2019-05-30,2019,5,30,150,22,17,4,Thursday,0,Spring,1,0,32893,12662,4995,20,929,126,5245,16753,2050,3350,17428,1202,9401,5336,1482,144,56871,-145,57015,-289,56070,17428,0.30567,6300,0.1105,50841,-945,1.6575
2019-05-30 23:00:00,2019-05-30 18:00:00,2019-05-30,2019,5,30,150,23,18,4,Thursday,0,Spring,1,0,33020,12561,5007,18,836,126,5168,16493,2045,3351,17521,1232,9514,5187,1452,155,56736,-36,56771,-192,55592,17521,0.30863,6130,0.10798,50767,-1179,2.0768
2019-05-31 00:00:00,2019-05-30 19:00:00,2019-05-30,2019,5,30,150,0,19,4,Thursday,0,Spring,1,0,31854,12479,5019,23,494,126,5270,15875,2019,3357,17148,1194,9327,4985,1438,219,55265,-28,55292,-247,54254,17148,0.31014,5890,0.10653,49528,-1038,1.8773
2019-05-31 01:00:00,2019-05-30 20:00:00,2019-05-30,2019,5,30,150,1,20,4,Thursday,0,Spring,1,0,30637,12527,5031,25,317,100,5182,15412,1933,3366,16488,1114,8993,4756,1442,406,53818,358,53459,-48,52342,16488,0.30842,5599,0.10473,47960,-1117,2.0895
